Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Virginia,US,2020-03-23 23:19:34,0,0,0,37.20553386,-79.09678609
Wyoming,US,2020-03-23 23:19:34,1,0,0,44.24886082,-105.54744040000001
Oklahoma,US,2020-03-23 23:19:34,2,0,0,35.5426055,-97.98465569
Georgia,US,2020-03-23 23:19:34,0,0,0,32.40209349,-82.07702563
Tennessee,US,2020-03-23 23:19:34,0,0,0,35.80990797,-86.05738983
Idaho,US,2020-03-23 23:19:34,3,0,0,43.61970148,-116.70954990000001
Missouri,US,2020-03-23 23:19:34,0,0,0,37.38489388,-89.6843587
New Jersey,US,2020-03-23 23:19:34,2,0,0,39.15008829,-74.80170244
Montana,US,2020-03-23 23:19:34,0,0,0,45.22850116,-109.0274047
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,40.91545395,-75.7068525
Utah,US,2020-03-23 23:19:34,0,0,0,39.64834818,-110.58725120000001
Wyoming,US,2020-03-23 23:19:34,1,0,0,41.69357844,-106.9326084
Idaho,US,2020-03-23 23:19:34,0,0,0,42.77149116,-111.5597683
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.85372876,-88.96692220000001
Minnesota,US,2020-03-23 23:19:34,0,0,0,46.59180601,-92.67601019
Maryland,US,2020-03-23 23:19:34,1,0,0,38.87172293,-75.82904158
Virginia,US,2020-03-23 23:19:34,0,0,0,38.02679129,-77.34901405
Arkansas,US,2020-03-23 23:19:34,0,0,0,36.34038560000001,-93.54270261
Georgia,US,2020-03-23 23:19:34,21,0,0,33.58138199,-85.07976677
Illinois,US,2020-03-23 23:19:34,0,0,0,42.06823429,-89.93395545
Indiana,US,2020-03-23 23:19:34,0,0,0,40.580783200000006,-86.56198812
Iowa,US,2020-03-23 23:19:34,1,0,0,42.03617207,-94.86032705
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.66599534,-85.12601074
Maryland,US,2020-03-23 23:19:34,5,0,0,39.56453592,-77.02373735
Mississippi,US,2020-03-23 23:19:34,0,0,0,33.44834567,-89.91994479
Missouri,US,2020-03-23 23:19:34,0,0,0,39.42762566,-93.50626255
New Hampshire,US,2020-03-23 23:19:34,6,0,0,43.87498583,-71.20430216
Ohio,US,2020-03-23 23:19:34,2,0,0,40.578968599999996,-81.09178213
Tennessee,US,2020-03-23 23:19:34,2,0,0,35.97366108,-88.45189331
Virginia,US,2020-03-23 23:19:34,0,0,0,36.73066666,-80.73455942
Texas,US,2020-03-23 23:19:34,0,0,0,35.40365929,-101.35426690000001
Nevada,US,2020-03-23 23:19:34,3,0,0,39.15509045,-119.7480219
Kentucky,US,2020-03-23 23:19:34,0,0,0,38.31690743,-83.05092385
Missouri,US,2020-03-23 23:19:34,0,0,0,36.94160441,-90.96051322
Montana,US,2020-03-23 23:19:34,0,0,0,45.5197966,-104.53955359999999
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.25103751,-97.28552485
Tennessee,US,2020-03-23 23:19:34,0,0,0,36.28969086,-82.12588974
North Carolina,US,2020-03-23 23:19:34,5,0,0,34.8932941,-76.54120135
Minnesota,US,2020-03-23 23:19:34,8,0,0,44.82017001,-93.80099179999999
Montana,US,2020-03-23 23:19:34,3,0,0,47.30797024,-111.3467922
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.32533118,-84.92726209
Illinois,US,2020-03-23 23:19:34,0,0,0,39.96991073,-90.24734436
Indiana,US,2020-03-23 23:19:34,0,0,0,40.76135835,-86.34830753
Iowa,US,2020-03-23 23:19:34,0,0,0,41.33149454,-94.92792482
Michigan,US,2020-03-23 23:19:34,0,0,0,41.91522292,-85.99405727
Minnesota,US,2020-03-23 23:19:34,1,0,0,46.95043611,-94.32603968
Missouri,US,2020-03-23 23:19:34,6,0,0,38.64789422,-94.353399
Nebraska,US,2020-03-23 23:19:34,1,0,0,40.90899107,-96.13971217
North Dakota,US,2020-03-23 23:19:34,1,0,0,46.93201724,-97.24447190000001
Texas,US,2020-03-23 23:19:34,0,0,0,33.07499881,-94.34646905
Idaho,US,2020-03-23 23:19:34,1,0,0,42.28347888,-113.6012409
Texas,US,2020-03-23 23:19:34,2,0,0,34.53016752,-102.2617243
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.39312665,-79.33353281
Louisiana,US,2020-03-23 23:19:34,1,1,0,31.66778967,-91.84526385
North Carolina,US,2020-03-23 23:19:34,4,0,0,35.66211129,-81.2132617
Georgia,US,2020-03-23 23:19:34,1,0,0,34.89872298,-85.13757014
New Mexico,US,2020-03-23 23:19:34,0,0,0,33.91514144,-108.4046587
New York,US,2020-03-23 23:19:34,0,0,0,42.24778241,-78.67923096
North Dakota,US,2020-03-23 23:19:34,0,0,0,48.77286211,-98.46685243
New York,US,2020-03-23 23:19:34,0,0,0,42.91261714,-76.55731592
Maryland,US,2020-03-23 23:19:34,1,0,0,39.56647682,-75.94627411
Iowa,US,2020-03-23 23:19:34,0,0,0,41.77233777,-91.13246684
Missouri,US,2020-03-23 23:19:34,0,0,0,37.72391475,-93.85445441
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.598885100000004,-97.25311951
Pennsylvania,US,2020-03-23 23:19:34,3,0,0,40.92058903,-77.82200624
Iowa,US,2020-03-23 23:19:34,2,0,0,43.08177563,-93.2612239
Colorado,US,2020-03-23 23:19:34,3,0,0,38.74745778,-106.19265729999998
Alabama,US,2020-03-23 23:19:34,2,0,0,32.91360079,-85.39072749
Texas,US,2020-03-23 23:19:34,1,0,0,29.70972016,-94.67154501
Illinois,US,2020-03-23 23:19:34,3,0,0,40.13919438,-88.20046615
Ohio,US,2020-03-23 23:19:34,0,0,0,40.13923427,-83.76875242
Missouri,US,2020-03-23 23:19:34,0,0,0,39.51499357,-92.9629191
Maryland,US,2020-03-23 23:19:34,5,0,0,38.51092331,-76.98580666
Virginia,US,2020-03-23 23:19:34,1,0,0,37.35358063,-77.05634116
South Dakota,US,2020-03-23 23:19:34,1,0,0,43.20660134,-98.58856175
South Carolina,US,2020-03-23 23:19:34,31,1,0,32.82487866,-79.96512315
Michigan,US,2020-03-23 23:19:34,2,0,0,45.37790017,-85.19614053
Florida,US,2020-03-23 23:19:34,3,0,0,26.90131002,-81.92949121
Virginia,US,2020-03-23 23:19:34,0,0,0,37.01909701,-78.66314092
Virginia,US,2020-03-23 23:19:34,4,0,0,38.03527919,-78.48569588
Georgia,US,2020-03-23 23:19:34,1,0,0,30.78371028,-82.13951596
Kansas,US,2020-03-23 23:19:34,0,0,0,38.30292938,-96.59563862
Nebraska,US,2020-03-23 23:19:34,0,0,0,40.523719799999995,-101.69780259999999
Georgia,US,2020-03-23 23:19:34,4,0,0,32.00043026,-81.12489526
North Carolina,US,2020-03-23 23:19:34,3,0,0,35.70394416,-79.25541492
Georgia,US,2020-03-23 23:19:34,0,0,0,32.34341231,-84.78809239
Georgia,US,2020-03-23 23:19:34,1,0,0,34.47197698,-85.34535662
Kansas,US,2020-03-23 23:19:34,0,0,0,37.14994405,-96.2454192
New York,US,2020-03-23 23:19:34,0,0,0,42.22769210000001,-79.36691763
New Mexico,US,2020-03-23 23:19:34,4,0,0,33.36406072,-104.4665365
Tennessee,US,2020-03-23 23:19:34,4,0,0,36.26136216,-87.08903581
Michigan,US,2020-03-23 23:19:34,0,0,0,45.44787015,-84.50122149
Washington,US,2020-03-23 23:19:34,6,0,0,47.87046092,-120.6173956
New York,US,2020-03-23 23:19:34,2,0,0,42.13891056,-76.7638805
New York,US,2020-03-23 23:19:34,2,0,0,42.49430041,-75.60887553
Alabama,US,2020-03-23 23:19:34,0,0,0,34.17805983,-85.60638968
Georgia,US,2020-03-23 23:19:34,20,0,0,34.24393976,-84.47431861
Iowa,US,2020-03-23 23:19:34,0,0,0,42.73538914,-95.62389402
Kansas,US,2020-03-23 23:19:34,2,0,0,37.16928494,-94.8462897
North Carolina,US,2020-03-23 23:19:34,4,0,0,35.1349263,-84.05970864
Oklahoma,US,2020-03-23 23:19:34,0,0,0,35.90692775,-94.99980896
South Carolina,US,2020-03-23 23:19:34,0,0,0,35.05122251,-81.61828622
Texas,US,2020-03-23 23:19:34,0,0,0,31.837258000000002,-95.16559897
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.54502621,-101.1244332
Virginia,US,2020-03-23 23:19:34,0,0,0,36.67670048,-76.30545744
New Hampshire,US,2020-03-23 23:19:34,1,0,0,42.92015988,-72.25311043
Pennsylvania,US,2020-03-23 23:19:34,40,0,0,39.97291773,-75.74768357
South Carolina,US,2020-03-23 23:19:34,1,0,0,34.69249168,-81.1583216
Tennessee,US,2020-03-23 23:19:34,1,0,0,35.42527478,-88.6095842
South Carolina,US,2020-03-23 23:19:34,0,0,0,34.64137396,-80.15640140000002
Virginia,US,2020-03-23 23:19:34,9,0,0,37.37373208,-77.58680140000001
Colorado,US,2020-03-23 23:19:34,0,0,0,38.82777431,-102.6032558
Kansas,US,2020-03-23 23:19:34,0,0,0,39.78580976,-101.7318201
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.21999357,-102.9941693
Iowa,US,2020-03-23 23:19:34,0,0,0,43.06001295,-92.31773347
Mississippi,US,2020-03-23 23:19:34,3,0,0,33.91983202,-88.9481545
Arkansas,US,2020-03-23 23:19:34,0,0,0,33.26458973,-91.29539209
Texas,US,2020-03-23 23:19:34,0,0,0,34.529304100000004,-100.2077916
Alabama,US,2020-03-23 23:19:34,0,0,0,32.85044126,-86.7173256
Michigan,US,2020-03-23 23:19:34,1,0,0,46.29552653,-84.54353449
Minnesota,US,2020-03-23 23:19:34,0,0,0,45.02343421,-95.56403693
Wisconsin,US,2020-03-23 23:19:34,1,0,0,45.06939744,-91.28068855
Minnesota,US,2020-03-23 23:19:34,2,0,0,45.5021011,-92.90861945
Vermont,US,2020-03-23 23:19:34,32,1,0,44.46322849,-73.08359212
Alabama,US,2020-03-23 23:19:34,0,0,0,32.02227341,-88.26564429999998
Mississippi,US,2020-03-23 23:19:34,0,0,0,33.34598242,-89.24809382
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.02807439,-95.54771129
Montana,US,2020-03-23 23:19:34,0,0,0,47.88084126,-110.4353362
North Carolina,US,2020-03-23 23:19:34,1,0,0,36.12908077,-76.60118385
Illinois,US,2020-03-23 23:19:34,1,0,0,39.54581621,-89.27780482
Kentucky,US,2020-03-23 23:19:34,2,0,0,36.89267803,-87.49055367
Missouri,US,2020-03-23 23:19:34,2,0,0,36.9711783,-93.18537118
Nevada,US,2020-03-23 23:19:34,0,0,0,39.58105744,-118.3394607
New Mexico,US,2020-03-23 23:19:34,0,0,0,34.91131525,-107.998876
Oklahoma,US,2020-03-23 23:19:34,0,0,0,36.74817177,-102.5173885
Florida,US,2020-03-23 23:19:34,9,0,0,28.84804315,-82.47614748
Oregon,US,2020-03-23 23:19:34,14,0,0,45.18787398,-122.2179634
Louisiana,US,2020-03-23 23:19:34,2,0,0,32.82308512,-92.99526883
Mississippi,US,2020-03-23 23:19:34,0,0,0,31.97061673,-90.90702196
Tennessee,US,2020-03-23 23:19:34,1,0,0,36.48319149,-83.65947309
Washington,US,2020-03-23 23:19:34,4,0,0,48.04754642,-123.92263190000001
Michigan,US,2020-03-23 23:19:34,1,0,0,43.98794227,-84.84819859999998
South Carolina,US,2020-03-23 23:19:34,4,1,0,33.66610974,-80.21647898
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.19265812,-79.42413524
Arkansas,US,2020-03-23 23:19:34,7,0,0,34.04613432,-93.17484713
Idaho,US,2020-03-23 23:19:34,0,0,0,44.28496071,-112.35057040000001
Illinois,US,2020-03-23 23:19:34,0,0,0,39.33425789,-87.78705622
Indiana,US,2020-03-23 23:19:34,4,0,0,38.48015445,-85.70510334
Kansas,US,2020-03-23 23:19:34,0,0,0,37.23577007,-99.81883015
Kentucky,US,2020-03-23 23:19:34,2,0,0,37.9689263,-84.14615986
Missouri,US,2020-03-23 23:19:34,0,0,0,40.41040752,-91.73661677
Nevada,US,2020-03-23 23:19:34,126,4,0,36.21458855,-115.0130241
Ohio,US,2020-03-23 23:19:34,1,0,0,39.91592258,-83.78498252
South Dakota,US,2020-03-23 23:19:34,0,0,0,44.85834507,-97.72925109
Washington,US,2020-03-23 23:19:34,13,3,0,45.77568046,-122.48292040000001
Wisconsin,US,2020-03-23 23:19:34,0,0,0,44.73483377,-90.61207486
Alabama,US,2020-03-23 23:19:34,0,0,0,31.68099859,-87.83548597
Georgia,US,2020-03-23 23:19:34,14,0,0,33.95436462,-83.37124007
Iowa,US,2020-03-23 23:19:34,0,0,0,41.02868181,-93.78499767
Mississippi,US,2020-03-23 23:19:34,0,0,0,32.04158545,-88.68896219999998
Virginia,US,2020-03-23 23:19:34,0,0,0,39.11271747,-77.99199425
Oregon,US,2020-03-23 23:19:34,0,0,0,45.99712889,-123.660711
Alabama,US,2020-03-23 23:19:34,0,0,0,33.26984193,-85.85836077
Arkansas,US,2020-03-23 23:19:34,0,0,0,36.36826212,-90.4148172
Florida,US,2020-03-23 23:19:34,8,2,0,29.98319144,-81.85609986
Georgia,US,2020-03-23 23:19:34,0,0,0,31.62221166,-84.97713865
Illinois,US,2020-03-23 23:19:34,0,0,0,38.75388572,-88.48914513
Indiana,US,2020-03-23 23:19:34,0,0,0,39.39561833,-87.11723506
Iowa,US,2020-03-23 23:19:34,0,0,0,43.08247182,-95.15096481
Kansas,US,2020-03-23 23:19:34,0,0,0,39.34948772,-97.16518128
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.16451126,-83.712575
Minnesota,US,2020-03-23 23:19:34,2,0,0,46.89289518,-96.48761922
Mississippi,US,2020-03-23 23:19:34,1,0,0,33.65358105,-88.77784255
Missouri,US,2020-03-23 23:19:34,3,0,0,39.31132056,-94.41850862
Nebraska,US,2020-03-23 23:19:34,0,0,0,40.52439441,-98.05126296
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.05704275,-83.74353633
South Dakota,US,2020-03-23 23:19:34,0,0,0,42.91296147,-96.97656917
Tennessee,US,2020-03-23 23:19:34,0,0,0,36.55151008,-85.53930419
Texas,US,2020-03-23 23:19:34,0,0,0,33.78686685,-98.20771198
West Virginia,US,2020-03-23 23:19:34,0,0,0,38.46231092,-81.07652217
Georgia,US,2020-03-23 23:19:34,18,0,0,33.54187245,-84.35594188
Iowa,US,2020-03-23 23:19:34,0,0,0,42.84443388,-91.34133693
Colorado,US,2020-03-23 23:19:34,3,0,0,39.68864463,-105.6463118
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.00110782,-78.47592663
Idaho,US,2020-03-23 23:19:34,0,0,0,46.67459924,-115.6622393
Minnesota,US,2020-03-23 23:19:34,0,0,0,47.57992111,-95.37790562
Alabama,US,2020-03-23 23:19:34,0,0,0,33.67679204,-85.52005899
Arkansas,US,2020-03-23 23:19:34,27,0,0,35.53864922,-92.02640019
Ohio,US,2020-03-23 23:19:34,5,0,0,39.04847534,-84.15375786
Arkansas,US,2020-03-23 23:19:34,3,0,0,33.89723187,-92.18537045
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.33553364,-81.55204486
Oklahoma,US,2020-03-23 23:19:34,16,0,0,35.20413532,-97.32519562
Georgia,US,2020-03-23 23:19:34,1,0,0,30.91395822,-82.70432472
Illinois,US,2020-03-23 23:19:34,3,0,0,38.60704876,-89.42385254
Indiana,US,2020-03-23 23:19:34,0,0,0,40.30319754,-86.47277257
Iowa,US,2020-03-23 23:19:34,0,0,0,41.89981633,-90.53275096
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.72581156,-85.13377529
Michigan,US,2020-03-23 23:19:34,2,0,0,42.94400871,-84.60145248
Missouri,US,2020-03-23 23:19:34,1,0,0,39.6013098,-94.40465394
New York,US,2020-03-23 23:19:34,4,0,0,44.74530905,-73.67875352
Ohio,US,2020-03-23 23:19:34,1,0,0,39.41485808,-83.80852286
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.23255967,-77.63785995
Kansas,US,2020-03-23 23:19:34,0,0,0,39.48028352,-97.64925343
Mississippi,US,2020-03-23 23:19:34,8,0,0,34.22772299,-90.60415045
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.58840127,-96.29798747
Georgia,US,2020-03-23 23:19:34,79,2,0,33.94243204,-84.5761255
Arizona,US,2020-03-23 23:19:34,1,0,0,31.87934684,-109.7516088
Texas,US,2020-03-23 23:19:34,0,0,0,33.60425307,-102.82844990000001
Tennessee,US,2020-03-23 23:19:34,1,0,0,35.9278914,-83.11828725
Arizona,US,2020-03-23 23:19:34,17,0,0,35.83883429,-111.77071780000001
South Dakota,US,2020-03-23 23:19:34,1,0,0,44.97788119,-97.18827677
Alabama,US,2020-03-23 23:19:34,0,0,0,31.39932826,-85.98901039
Georgia,US,2020-03-23 23:19:34,1,0,0,31.54892966,-82.85492059999999
Tennessee,US,2020-03-23 23:19:34,0,0,0,35.49090731,-86.07311784
Kansas,US,2020-03-23 23:19:34,0,0,0,38.2365018,-95.73379515
Texas,US,2020-03-23 23:19:34,0,0,0,31.88911733,-100.5297533
Alabama,US,2020-03-23 23:19:34,0,0,0,34.69847452,-87.80168544
Missouri,US,2020-03-23 23:19:34,5,0,0,38.50455671,-92.27860244
Texas,US,2020-03-23 23:19:34,0,0,0,31.76736834,-99.45240766
Illinois,US,2020-03-23 23:19:34,0,0,0,39.51949084,-88.22358557
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.57486951,-97.0868542
New Mexico,US,2020-03-23 23:19:34,0,0,0,36.60569702,-104.64726740000002
South Carolina,US,2020-03-23 23:19:34,1,0,0,32.87582989,-80.67641292
Florida,US,2020-03-23 23:19:34,39,0,0,26.11091986,-81.34687065
Texas,US,2020-03-23 23:19:34,38,1,0,33.18820114,-96.57264368
Texas,US,2020-03-23 23:19:34,0,0,0,34.96489496,-100.27001109999999
Virginia,US,2020-03-23 23:19:34,0,0,0,37.26420587,-77.39609676
Texas,US,2020-03-23 23:19:34,0,0,0,29.622097999999998,-96.5273805
Georgia,US,2020-03-23 23:19:34,0,0,0,31.18810588,-83.7677946
Arkansas,US,2020-03-23 23:19:34,1,0,0,33.21230701,-93.22642793
Florida,US,2020-03-23 23:19:34,2,0,0,30.22509788,-82.62160164
Georgia,US,2020-03-23 23:19:34,3,0,0,33.54534185,-82.263524
New York,US,2020-03-23 23:19:34,17,0,0,42.24819348,-73.63089095
Oregon,US,2020-03-23 23:19:34,0,0,0,45.94464254,-123.08908980000001
Pennsylvania,US,2020-03-23 23:19:34,1,0,0,41.04821986,-76.40565017
Washington,US,2020-03-23 23:19:34,1,0,0,46.29442881,-117.9051983
Wisconsin,US,2020-03-23 23:19:34,5,0,0,43.46492199,-89.33589004
Ohio,US,2020-03-23 23:19:34,2,0,0,40.76932373,-80.78094576
North Carolina,US,2020-03-23 23:19:34,0,0,0,34.26744084,-78.65801424
California,US,2020-03-23 23:19:34,0,0,0,39.17881957,-122.2331726
Texas,US,2020-03-23 23:19:34,3,0,0,29.80811278,-98.27647225
Kansas,US,2020-03-23 23:19:34,0,0,0,37.19114520000001,-99.27113247
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.65973764,-98.47195055
Texas,US,2020-03-23 23:19:34,0,0,0,31.94854689,-98.55876441
Texas,US,2020-03-23 23:19:34,0,0,0,31.32635934,-99.86473038
Louisiana,US,2020-03-23 23:19:34,0,0,0,31.44817835,-91.63814433
Alabama,US,2020-03-23 23:19:34,0,0,0,31.43401703,-86.99320044
Colorado,US,2020-03-23 23:19:34,0,0,0,37.201606,-106.19174879999998
California,US,2020-03-23 23:19:34,71,1,0,37.91923498,-121.9289527
Wyoming,US,2020-03-23 23:19:34,0,0,0,42.97272268,-105.5081848
Arkansas,US,2020-03-23 23:19:34,1,0,0,35.26205537,-92.70506566
Georgia,US,2020-03-23 23:19:34,0,0,0,31.16068491,-83.42947229
Illinois,US,2020-03-23 23:19:34,922,9,0,41.84144849,-87.81658794
Minnesota,US,2020-03-23 23:19:34,0,0,0,47.90504893,-90.52629546
Texas,US,2020-03-23 23:19:34,0,0,0,33.63979567,-97.21240912
Missouri,US,2020-03-23 23:19:34,0,0,0,38.844478,-92.80896081
New Hampshire,US,2020-03-23 23:19:34,0,0,0,44.69063265,-71.30633239
Oregon,US,2020-03-23 23:19:34,0,0,0,43.17406868,-124.0594514
Alabama,US,2020-03-23 23:19:34,0,0,0,32.93690146,-86.24847739
Mississippi,US,2020-03-23 23:19:34,4,0,0,31.86977774,-90.44565118
South Dakota,US,2020-03-23 23:19:34,0,0,0,45.70889983,-101.1970473
New York,US,2020-03-23 23:19:34,2,0,0,42.59509207,-76.07048931
Texas,US,2020-03-23 23:19:34,0,0,0,31.39078397,-97.79936155
Ohio,US,2020-03-23 23:19:34,3,0,0,40.30096166,-81.91729018
Colorado,US,2020-03-23 23:19:34,0,0,0,37.27732493,-105.4276548
Texas,US,2020-03-23 23:19:34,0,0,0,34.07783319,-100.27850620000001
Oklahoma,US,2020-03-23 23:19:34,0,0,0,34.28845626,-98.37053567
Minnesota,US,2020-03-23 23:19:34,0,0,0,44.00715262,-95.18138802
Alabama,US,2020-03-23 23:19:34,0,0,0,31.247785399999998,-86.45050893
Mississippi,US,2020-03-23 23:19:34,0,0,0,31.63225413,-89.55389939
Virginia,US,2020-03-23 23:19:34,0,0,0,37.7824656,-79.98631446
Georgia,US,2020-03-23 23:19:34,9,0,0,33.35334302,-84.76129976
Kansas,US,2020-03-23 23:19:34,0,0,0,37.23781842,-96.83776647
Washington,US,2020-03-23 23:19:34,3,0,0,46.19074721,-122.6782231
Oklahoma,US,2020-03-23 23:19:34,0,0,0,36.76268118,-95.20916602
Virginia,US,2020-03-23 23:19:34,0,0,0,37.48133648,-80.21072274
Arkansas,US,2020-03-23 23:19:34,4,0,0,35.83018283,-90.63235729
Texas,US,2020-03-23 23:19:34,1,0,0,31.43052248,-102.5143314
North Carolina,US,2020-03-23 23:19:34,2,0,0,35.11833364,-77.08398081
Arkansas,US,2020-03-23 23:19:34,1,0,0,35.58928601,-94.2446814
Georgia,US,2020-03-23 23:19:34,0,0,0,32.71391813,-83.98061238
Illinois,US,2020-03-23 23:19:34,0,0,0,39.0032229,-87.75954624
Indiana,US,2020-03-23 23:19:34,0,0,0,38.28814402,-86.44518825
Iowa,US,2020-03-23 23:19:34,0,0,0,42.03718237,-95.3819718
Kansas,US,2020-03-23 23:19:34,2,0,0,37.50675523,-94.85245778
Michigan,US,2020-03-23 23:19:34,0,0,0,44.68255561,-84.61006219
Missouri,US,2020-03-23 23:19:34,0,0,0,37.97663738,-91.30528104
Ohio,US,2020-03-23 23:19:34,0,0,0,40.85065156,-82.91989099
Pennsylvania,US,2020-03-23 23:19:34,0,0,0,41.68447709,-80.10760592
Wisconsin,US,2020-03-23 23:19:34,0,0,0,43.23870316,-90.93073686
Oklahoma,US,2020-03-23 23:19:34,0,0,0,35.90230551,-96.37086028
Alabama,US,2020-03-23 23:19:34,0,0,0,31.72941803,-86.31593104
Georgia,US,2020-03-23 23:19:34,0,0,0,31.92289565,-83.76811843
Arkansas,US,2020-03-23 23:19:34,1,0,0,35.21247318,-90.30839406
Kentucky,US,2020-03-23 23:19:34,0,0,0,37.35839237,-88.08826090000002
Tennessee,US,2020-03-23 23:19:34,0,0,0,35.81830662,-89.14916269
Texas,US,2020-03-23 23:19:34,0,0,0,30.72367027,-101.4134238
Oregon,US,2020-03-23 23:19:34,0,0,0,44.14230227,-120.356297
Wyoming,US,2020-03-23 23:19:34,0,0,0,44.58855102,-104.56977049999999
Texas,US,2020-03-23 23:19:34,0,0,0,33.61431553,-101.30003640000001
Arkansas,US,2020-03-23 23:19:34,0,0,0,35.29631396,-90.77185818
Minnesota,US,2020-03-23 23:19:34,0,0,0,46.48096553,-94.06755609
Colorado,US,2020-03-23 23:19:34,1,1,0,38.32608609,-103.7844965
Texas,US,2020-03-23 23:19:34,0,0,0,31.44506775,-104.5185739
Alabama,US,2020-03-23 23:19:34,2,0,0,34.13020303,-86.86888037
Virginia,US,2020-03-23 23:19:34,2,0,0,38.48199985,-77.95630870000002
Illinois,US,2020-03-23 23:19:34,1,0,0,39.27432424,-88.2401158
Kentucky,US,2020-03-23 23:19:34,0,0,0,36.78926125,-85.39050034
Maine,US,2020-03-23 23:19:34,66,0,0,43.8370751,-70.37226999
New Jersey,US,2020-03-23 23:19:34,1,0,0,39.37199394,-75.10712559
North Carolina,US,2020-03-23 23:19:34,3,0,0,35.04762133,-78.82623165
Pennsylvania,US,2020-03-23 23:19:34,12,0,0,40.1625372,-77.26130755
Tennessee,US,2020-03-23 23:19:34,2,0,0,35.95271721,-84.99840585
Virginia,US,2020-03-23 23:19:34,0,0,0,37.51328851,-78.24398086
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.91637624,-96.78730772
North Carolina,US,2020-03-23 23:19:34,0,0,0,36.36123664,-75.95876401
New Mexico,US,2020-03-23 23:19:34,0,0,0,34.57421077,-103.34688759999999
Oregon,US,2020-03-23 23:19:34,0,0,0,42.45911325,-124.15728200000001
Colorado,US,2020-03-23 23:19:34,0,0,0,38.10883162,-105.3683478
Idaho,US,2020-03-23 23:19:34,0,0,0,44.24186819,-114.2855494
Montana,US,2020-03-23 23:19:34,0,0,0,46.25319932,-105.57375259999998
Nebraska,US,2020-03-23 23:19:34,0,0,0,41.39374521,-99.72805369
Oklahoma,US,2020-03-23 23:19:34,1,0,0,35.63853802,-99.00170785
South Dakota,US,2020-03-23 23:19:34,0,0,0,43.67741105,-103.45345209999999
Ohio,US,2020-03-23 23:19:34,149,1,0,41.424119,-81.65918339
Georgia,US,2020-03-23 23:19:34,0,0,0,34.854916700000004,-85.50490424
Missouri,US,2020-03-23 23:19:34,0,0,0,37.431814,-93.8503345
Utah,US,2020-03-23 23:19:34,0,0,0,40.88798265,-109.51210929999999
Minnesota,US,2020-03-23 23:19:34,18,0,0,44.67172617,-93.06299363
Nebraska,US,2020-03-23 23:19:34,0,0,0,42.39040144,-96.56656425
Alabama,US,2020-03-23 23:19:34,0,0,0,31.43037123,-85.61095742
Texas,US,2020-03-23 23:19:34,0,0,0,36.27787176,-102.60207249999999
Alabama,US,2020-03-23 23:19:34,0,0,0,32.32688101,-87.10866709999998
Arkansas,US,2020-03-23 23:19:34,0,0,0,33.97042763,-92.65167437
Iowa,US,2020-03-23 23:19:34,6,0,0,41.68560356,-94.04127625
Missouri,US,2020-03-23 23:19:34,0,0,0,37.681135499999996,-93.02127031
Texas,US,2020-03-23 23:19:34,155,4,0,32.76670599,-96.77796049999999
Wisconsin,US,2020-03-23 23:19:34,70,0,0,43.06601594,-89.41733797
Montana,US,2020-03-23 23:19:34,0,0,0,48.78420029,-105.54763429999998
Virginia,US,2020-03-23 23:19:34,1,0,0,36.58022376,-79.40395668
North Carolina,US,2020-03-23 23:19:34,0,0,0,35.66520691,-75.71767334
Ohio,US,2020-03-23 23:19:34,1,0,0,40.13412966,-84.6194517
South Carolina,US,2020-03-23 23:19:34,7,0,0,34.33358335,-79.96027485
Pennsylvania,US,2020-03-23 23:19:34,1,0,0,40.41377078,-76.77993242
North Carolina,US,2020-03-23 23:19:34,2,0,0,35.79115496,-80.21256572
Tennessee,US,2020-03-23 23:19:34,164,2,0,36.17007426,-86.78646056
North Carolina,US,2020-03-23 23:19:34,1,0,0,35.93099927,-80.54496571
Indiana,US,2020-03-23 23:19:34,0,0,0,38.70186039,-87.07185406
Kentucky,US,2020-03-23 23:19:34,11,0,0,37.73028906,-87.09019479999998
Missouri,US,2020-03-23 23:19:34,0,0,0,39.96145298,-93.98519678
Iowa,US,2020-03-23 23:19:34,0,0,0,40.74773536,-92.41005468
Utah,US,2020-03-23 23:19:34,29,1,0,40.99001837,-112.1139997
